horz distance 	 depth 	 waterdepth 	 temperature 	 watercontent 
505.00 	 29.50 	 0.94 	 -4.92 	 0.00 
505.00 	 30.50 	 0.94 	 -4.94 	 0.00 
505.00 	 31.50 	 0.94 	 -4.95 	 0.00 
505.00 	 32.50 	 0.94 	 -4.95 	 0.00 
505.00 	 33.50 	 0.94 	 -4.96 	 0.00 
505.00 	 34.50 	 0.94 	 -4.96 	 0.00 
505.00 	 35.50 	 0.94 	 -4.96 	 0.00 
505.00 	 36.50 	 0.94 	 -4.96 	 0.00 
505.00 	 37.50 	 0.94 	 -4.96 	 0.00 
505.00 	 38.50 	 0.94 	 -4.95 	 0.00 
505.00 	 39.50 	 0.94 	 -4.95 	 0.00 
510.00 	 -5.99 	 0.96 	 15.94 	 0.00 
510.00 	 -5.97 	 0.96 	 15.94 	 0.00 
510.00 	 -5.95 	 0.96 	 15.94 	 0.00 
510.00 	 -5.93 	 0.96 	 15.94 	 0.00 
510.00 	 -5.91 	 0.96 	 15.94 	 0.00 
510.00 	 -5.89 	 0.96 	 15.94 	 0.00 
510.00 	 -5.87 	 0.96 	 15.94 	 0.00 
510.00 	 -5.85 	 0.96 	 15.94 	 0.00 
510.00 	 -5.83 	 0.96 	 15.94 	 0.00 
510.00 	 -5.81 	 0.96 	 15.94 	 0.00 
510.00 	 -5.79 	 0.96 	 15.94 	 0.00 
510.00 	 -5.77 	 0.96 	 15.94 	 0.00 
510.00 	 -5.75 	 0.96 	 15.94 	 0.00 
510.00 	 -5.73 	 0.96 	 15.94 	 0.00 
510.00 	 -5.71 	 0.96 	 15.94 	 0.00 
510.00 	 -5.69 	 0.96 	 15.94 	 0.00 
510.00 	 -5.67 	 0.96 	 15.94 	 0.00 
510.00 	 -5.65 	 0.96 	 15.94 	 0.00 
510.00 	 -5.63 	 0.96 	 15.94 	 0.00 
510.00 	 -5.61 	 0.96 	 15.94 	 0.00 
510.00 	 -5.59 	 0.96 	 15.94 	 0.00 
510.00 	 -5.57 	 0.96 	 15.94 	 0.00 
510.00 	 -5.55 	 0.96 	 15.94 	 0.00 
510.00 	 -5.53 	 0.96 	 15.94 	 0.00 
510.00 	 -5.51 	 0.96 	 15.94 	 0.00 
510.00 	 -5.49 	 0.96 	 15.94 	 0.00 
510.00 	 -5.47 	 0.96 	 15.94 	 0.00 
510.00 	 -5.45 	 0.96 	 15.94 	 0.00 
510.00 	 -5.43 	 0.96 	 15.94 	 0.00 
510.00 	 -5.41 	 0.96 	 15.94 	 0.00 
510.00 	 -5.39 	 0.96 	 15.94 	 0.00 
510.00 	 -5.37 	 0.96 	 15.94 	 0.00 
510.00 	 -5.35 	 0.96 	 15.94 	 0.00 
510.00 	 -5.33 	 0.96 	 15.94 	 0.00 
510.00 	 -5.31 	 0.96 	 15.94 	 0.00 
510.00 	 -5.29 	 0.96 	 15.94 	 0.00 
510.00 	 -5.27 	 0.96 	 15.94 	 0.00 
510.00 	 -5.25 	 0.96 	 15.94 	 0.00 
510.00 	 -5.23 	 0.96 	 15.94 	 0.00 
510.00 	 -5.21 	 0.96 	 15.94 	 0.00 
510.00 	 -5.19 	 0.96 	 15.94 	 0.00 
510.00 	 -5.17 	 0.96 	 15.94 	 0.00 
510.00 	 -5.15 	 0.96 	 15.94 	 0.00 
510.00 	 -5.13 	 0.96 	 15.94 	 0.00 
510.00 	 -5.11 	 0.96 	 15.94 	 0.00 
510.00 	 -5.09 	 0.96 	 15.94 	 0.00 
510.00 	 -5.07 	 0.96 	 15.94 	 0.00 
510.00 	 -5.05 	 0.96 	 15.94 	 0.00 
510.00 	 -5.03 	 0.96 	 15.94 	 0.00 
510.00 	 -5.01 	 0.96 	 15.94 	 0.00 
510.00 	 -4.99 	 0.96 	 15.94 	 0.00 
510.00 	 -4.97 	 0.96 	 15.94 	 0.00 
510.00 	 -4.95 	 0.96 	 15.94 	 0.00 
510.00 	 -4.93 	 0.96 	 15.94 	 0.00 
510.00 	 -4.91 	 0.96 	 15.94 	 0.00 
510.00 	 -4.89 	 0.96 	 15.94 	 0.00 
510.00 	 -4.87 	 0.96 	 15.94 	 0.00 
510.00 	 -4.85 	 0.96 	 15.94 	 0.00 
510.00 	 -4.83 	 0.96 	 15.94 	 0.00 
510.00 	 -4.81 	 0.96 	 15.94 	 0.00 
510.00 	 -4.79 	 0.96 	 15.94 	 0.00 
510.00 	 -4.77 	 0.96 	 15.94 	 0.00 
510.00 	 -4.75 	 0.96 	 15.94 	 0.00 
510.00 	 -4.73 	 0.96 	 15.94 	 0.00 
510.00 	 -4.71 	 0.96 	 15.94 	 0.00 
510.00 	 -4.69 	 0.96 	 15.94 	 0.00 
510.00 	 -4.67 	 0.96 	 15.94 	 0.00 
510.00 	 -4.65 	 0.96 	 15.94 	 0.00 
510.00 	 -4.63 	 0.96 	 15.94 	 0.00 
510.00 	 -4.61 	 0.96 	 15.94 	 0.00 
510.00 	 -4.59 	 0.96 	 15.94 	 0.00 
510.00 	 -4.57 	 0.96 	 15.94 	 0.00 
510.00 	 -4.55 	 0.96 	 15.94 	 0.00 
510.00 	 -4.53 	 0.96 	 15.94 	 0.00 
510.00 	 -4.51 	 0.96 	 15.94 	 0.00 
510.00 	 -4.49 	 0.96 	 15.94 	 0.00 
510.00 	 -4.47 	 0.96 	 15.94 	 0.00 
510.00 	 -4.45 	 0.96 	 15.94 	 0.00 
510.00 	 -4.43 	 0.96 	 15.94 	 0.00 
510.00 	 -4.41 	 0.96 	 15.94 	 0.00 
510.00 	 -4.39 	 0.96 	 15.94 	 0.00 
510.00 	 -4.37 	 0.96 	 15.94 	 0.00 
510.00 	 -4.35 	 0.96 	 15.94 	 0.00 
510.00 	 -4.33 	 0.96 	 15.94 	 0.00 
510.00 	 -4.31 	 0.96 	 15.94 	 0.00 
510.00 	 -4.29 	 0.96 	 15.94 	 0.00 
510.00 	 -4.27 	 0.96 	 15.94 	 0.00 
510.00 	 -4.25 	 0.96 	 15.94 	 0.00 
510.00 	 -4.23 	 0.96 	 15.94 	 0.00 
510.00 	 -4.21 	 0.96 	 15.94 	 0.00 
510.00 	 -4.19 	 0.96 	 15.94 	 0.00 
510.00 	 -4.17 	 0.96 	 15.94 	 0.00 
510.00 	 -4.15 	 0.96 	 15.94 	 0.00 
510.00 	 -4.13 	 0.96 	 15.94 	 0.00 
510.00 	 -4.11 	 0.96 	 15.94 	 0.00 
510.00 	 -4.09 	 0.96 	 15.94 	 0.00 
510.00 	 -4.07 	 0.96 	 15.94 	 0.00 
510.00 	 -4.05 	 0.96 	 15.94 	 0.00 
510.00 	 -4.03 	 0.96 	 15.94 	 0.00 
510.00 	 -4.01 	 0.96 	 15.94 	 0.00 
510.00 	 -3.99 	 0.96 	 15.94 	 0.00 
510.00 	 -3.97 	 0.96 	 15.94 	 0.00 
510.00 	 -3.95 	 0.96 	 15.94 	 0.00 
510.00 	 -3.93 	 0.96 	 15.94 	 0.00 
510.00 	 -3.91 	 0.96 	 15.94 	 0.00 
510.00 	 -3.89 	 0.96 	 15.94 	 0.00 
510.00 	 -3.87 	 0.96 	 15.94 	 0.00 
510.00 	 -3.85 	 0.96 	 15.94 	 0.00 
510.00 	 -3.83 	 0.96 	 15.94 	 0.00 
510.00 	 -3.81 	 0.96 	 15.94 	 0.00 
510.00 	 -3.79 	 0.96 	 15.94 	 0.00 
510.00 	 -3.77 	 0.96 	 15.94 	 0.00 
510.00 	 -3.75 	 0.96 	 15.94 	 0.00 
510.00 	 -3.73 	 0.96 	 15.94 	 0.00 
510.00 	 -3.71 	 0.96 	 15.94 	 0.00 
510.00 	 -3.69 	 0.96 	 15.94 	 0.00 
510.00 	 -3.67 	 0.96 	 15.94 	 0.00 
510.00 	 -3.65 	 0.96 	 15.94 	 0.00 
510.00 	 -3.63 	 0.96 	 15.94 	 0.00 
510.00 	 -3.61 	 0.96 	 15.94 	 0.00 
510.00 	 -3.59 	 0.96 	 15.94 	 0.00 
510.00 	 -3.57 	 0.96 	 15.94 	 0.00 
510.00 	 -3.55 	 0.96 	 15.94 	 0.00 
510.00 	 -3.53 	 0.96 	 15.94 	 0.00 
510.00 	 -3.51 	 0.96 	 15.94 	 0.00 
510.00 	 -3.49 	 0.96 	 15.94 	 0.00 
510.00 	 -3.47 	 0.96 	 15.94 	 0.00 
510.00 	 -3.45 	 0.96 	 15.94 	 0.00 
510.00 	 -3.43 	 0.96 	 15.94 	 0.00 
510.00 	 -3.41 	 0.96 	 15.94 	 0.00 
510.00 	 -3.39 	 0.96 	 15.94 	 0.00 
510.00 	 -3.37 	 0.96 	 15.94 	 0.00 
510.00 	 -3.35 	 0.96 	 15.94 	 0.00 
510.00 	 -3.33 	 0.96 	 15.94 	 0.00 
510.00 	 -3.31 	 0.96 	 15.94 	 0.00 
510.00 	 -3.29 	 0.96 	 15.94 	 0.00 
510.00 	 -3.27 	 0.96 	 15.94 	 0.00 
510.00 	 -3.25 	 0.96 	 15.94 	 0.00 
510.00 	 -3.23 	 0.96 	 15.94 	 0.00 
510.00 	 -3.21 	 0.96 	 15.94 	 0.00 
510.00 	 -3.19 	 0.96 	 15.94 	 0.00 
510.00 	 -3.17 	 0.96 	 15.94 	 0.00 
510.00 	 -3.15 	 0.96 	 15.94 	 0.00 
510.00 	 -3.13 	 0.96 	 15.94 	 0.00 
510.00 	 -3.11 	 0.96 	 15.94 	 0.00 
510.00 	 -3.09 	 0.96 	 15.94 	 0.00 
510.00 	 -3.07 	 0.96 	 15.94 	 0.00 
510.00 	 -3.05 	 0.96 	 15.94 	 0.00 
510.00 	 -3.03 	 0.96 	 15.94 	 0.00 
510.00 	 -3.01 	 0.96 	 15.94 	 0.00 
510.00 	 -2.99 	 0.96 	 15.94 	 0.00 
510.00 	 -2.97 	 0.96 	 15.94 	 0.00 
510.00 	 -2.95 	 0.96 	 15.94 	 0.00 
510.00 	 -2.93 	 0.96 	 15.94 	 0.00 
510.00 	 -2.91 	 0.96 	 15.94 	 0.00 
510.00 	 -2.89 	 0.96 	 15.94 	 0.00 
510.00 	 -2.87 	 0.96 	 15.94 	 0.00 
510.00 	 -2.85 	 0.96 	 15.94 	 0.00 
510.00 	 -2.83 	 0.96 	 15.94 	 0.00 
510.00 	 -2.81 	 0.96 	 15.94 	 0.00 
510.00 	 -2.79 	 0.96 	 15.94 	 0.00 
510.00 	 -2.77 	 0.96 	 15.94 	 0.00 
510.00 	 -2.75 	 0.96 	 15.94 	 0.00 
510.00 	 -2.73 	 0.96 	 15.94 	 0.00 
510.00 	 -2.71 	 0.96 	 15.94 	 0.00 
510.00 	 -2.69 	 0.96 	 15.94 	 0.00 
510.00 	 -2.67 	 0.96 	 15.94 	 0.00 
510.00 	 -2.65 	 0.96 	 15.94 	 0.00 
510.00 	 -2.63 	 0.96 	 15.94 	 0.00 
510.00 	 -2.61 	 0.96 	 15.94 	 0.00 
510.00 	 -2.59 	 0.96 	 15.94 	 0.00 
510.00 	 -2.57 	 0.96 	 15.94 	 0.00 
510.00 	 -2.55 	 0.96 	 15.94 	 0.00 
510.00 	 -2.53 	 0.96 	 15.94 	 0.00 
510.00 	 -2.51 	 0.96 	 15.94 	 0.00 
510.00 	 -2.49 	 0.96 	 15.94 	 0.00 
510.00 	 -2.47 	 0.96 	 15.94 	 0.00 
510.00 	 -2.45 	 0.96 	 15.94 	 0.00 
510.00 	 -2.43 	 0.96 	 15.94 	 0.00 
510.00 	 -2.41 	 0.96 	 15.94 	 0.00 
510.00 	 -2.39 	 0.96 	 15.94 	 0.00 
510.00 	 -2.37 	 0.96 	 15.94 	 0.00 
510.00 	 -2.35 	 0.96 	 15.94 	 0.00 
510.00 	 -2.33 	 0.96 	 15.94 	 0.00 
510.00 	 -2.31 	 0.96 	 15.94 	 0.00 
510.00 	 -2.29 	 0.96 	 15.94 	 0.00 
510.00 	 -2.27 	 0.96 	 15.94 	 0.00 
510.00 	 -2.25 	 0.96 	 15.94 	 0.00 
510.00 	 -2.23 	 0.96 	 15.94 	 0.00 
510.00 	 -2.21 	 0.96 	 15.94 	 0.00 
510.00 	 -2.19 	 0.96 	 15.94 	 0.00 
510.00 	 -2.17 	 0.96 	 15.94 	 0.00 
510.00 	 -2.15 	 0.96 	 15.94 	 0.00 
510.00 	 -2.13 	 0.96 	 15.94 	 0.00 
510.00 	 -2.11 	 0.96 	 15.94 	 0.00 
510.00 	 -2.09 	 0.96 	 15.94 	 0.00 
510.00 	 -2.07 	 0.96 	 15.94 	 0.00 
510.00 	 -2.05 	 0.96 	 15.94 	 0.00 
510.00 	 -2.03 	 0.96 	 15.94 	 0.00 
510.00 	 -2.01 	 0.96 	 15.94 	 0.00 
510.00 	 -1.99 	 0.96 	 15.94 	 0.00 
510.00 	 -1.97 	 0.96 	 15.94 	 0.00 
510.00 	 -1.95 	 0.96 	 15.94 	 0.00 
510.00 	 -1.93 	 0.96 	 15.94 	 0.00 
510.00 	 -1.91 	 0.96 	 15.94 	 0.00 
510.00 	 -1.89 	 0.96 	 15.94 	 0.00 
510.00 	 -1.87 	 0.96 	 15.94 	 0.00 
510.00 	 -1.85 	 0.96 	 15.94 	 0.00 
510.00 	 -1.83 	 0.96 	 15.94 	 0.00 
510.00 	 -1.81 	 0.96 	 15.94 	 0.00 
510.00 	 -1.79 	 0.96 	 15.94 	 0.00 
510.00 	 -1.77 	 0.96 	 15.94 	 0.00 
510.00 	 -1.75 	 0.96 	 15.94 	 0.00 
510.00 	 -1.73 	 0.96 	 15.94 	 0.00 
510.00 	 -1.71 	 0.96 	 15.94 	 0.00 
510.00 	 -1.69 	 0.96 	 15.94 	 0.00 
510.00 	 -1.67 	 0.96 	 15.94 	 0.00 
510.00 	 -1.65 	 0.96 	 15.94 	 0.00 
510.00 	 -1.63 	 0.96 	 15.94 	 0.00 
510.00 	 -1.61 	 0.96 	 15.94 	 0.00 
510.00 	 -1.59 	 0.96 	 15.94 	 0.00 
510.00 	 -1.57 	 0.96 	 15.94 	 0.00 
510.00 	 -1.55 	 0.96 	 15.94 	 0.00 
510.00 	 -1.53 	 0.96 	 15.94 	 0.00 
510.00 	 -1.51 	 0.96 	 15.94 	 0.00 
510.00 	 -1.49 	 0.96 	 15.94 	 0.00 
510.00 	 -1.47 	 0.96 	 15.94 	 0.00 
510.00 	 -1.45 	 0.96 	 15.94 	 0.00 
510.00 	 -1.43 	 0.96 	 15.94 	 0.00 
510.00 	 -1.41 	 0.96 	 15.94 	 0.00 
510.00 	 -1.39 	 0.96 	 15.94 	 0.00 
510.00 	 -1.37 	 0.96 	 15.94 	 0.00 
510.00 	 -1.35 	 0.96 	 15.94 	 0.00 
510.00 	 -1.33 	 0.96 	 15.94 	 0.00 
510.00 	 -1.31 	 0.96 	 15.94 	 0.00 
510.00 	 -1.29 	 0.96 	 15.94 	 0.00 
510.00 	 -1.27 	 0.96 	 15.94 	 0.00 
510.00 	 -1.25 	 0.96 	 15.94 	 0.00 
510.00 	 -1.23 	 0.96 	 15.94 	 0.00 
510.00 	 -1.21 	 0.96 	 15.94 	 0.00 
510.00 	 -1.19 	 0.96 	 15.94 	 0.00 
510.00 	 -1.17 	 0.96 	 15.94 	 0.00 
510.00 	 -1.15 	 0.96 	 15.94 	 0.00 
510.00 	 -1.13 	 0.96 	 15.94 	 0.00 
510.00 	 -1.11 	 0.96 	 15.94 	 0.00 
510.00 	 -1.09 	 0.96 	 15.94 	 0.00 
510.00 	 -1.07 	 0.96 	 15.94 	 0.00 
510.00 	 -1.05 	 0.96 	 15.94 	 0.00 
510.00 	 -1.03 	 0.96 	 15.94 	 0.00 
510.00 	 -1.01 	 0.96 	 15.94 	 0.00 
510.00 	 -0.99 	 0.96 	 15.94 	 0.00 
510.00 	 -0.97 	 0.96 	 15.94 	 0.00 
510.00 	 -0.95 	 0.96 	 15.94 	 0.00 
510.00 	 -0.93 	 0.96 	 15.94 	 0.00 
510.00 	 -0.91 	 0.96 	 15.94 	 0.00 
510.00 	 -0.89 	 0.96 	 15.94 	 0.00 
510.00 	 -0.87 	 0.96 	 15.94 	 0.00 
510.00 	 -0.85 	 0.96 	 15.94 	 0.00 
510.00 	 -0.83 	 0.96 	 15.94 	 0.00 
510.00 	 -0.81 	 0.96 	 15.94 	 0.00 
510.00 	 -0.79 	 0.96 	 15.94 	 0.00 
510.00 	 -0.77 	 0.96 	 15.94 	 0.00 
510.00 	 -0.75 	 0.96 	 15.94 	 0.00 
510.00 	 -0.73 	 0.96 	 15.94 	 0.00 
510.00 	 -0.71 	 0.96 	 15.94 	 0.00 
510.00 	 -0.69 	 0.96 	 15.94 	 0.00 
510.00 	 -0.67 	 0.96 	 15.94 	 0.00 
510.00 	 -0.65 	 0.96 	 15.94 	 0.00 
510.00 	 -0.63 	 0.96 	 15.94 	 0.00 
510.00 	 -0.61 	 0.96 	 15.94 	 0.00 
510.00 	 -0.59 	 0.96 	 15.94 	 0.00 
510.00 	 -0.57 	 0.96 	 15.94 	 0.00 
510.00 	 -0.55 	 0.96 	 15.94 	 0.00 
510.00 	 -0.53 	 0.96 	 15.94 	 0.00 
510.00 	 -0.51 	 0.96 	 15.94 	 0.00 
510.00 	 -0.49 	 0.96 	 15.94 	 0.00 
510.00 	 -0.47 	 0.96 	 15.94 	 0.00 
510.00 	 -0.45 	 0.96 	 15.94 	 0.00 
510.00 	 -0.43 	 0.96 	 15.94 	 0.00 
510.00 	 -0.41 	 0.96 	 15.94 	 0.00 
510.00 	 -0.39 	 0.96 	 15.94 	 0.00 
510.00 	 -0.37 	 0.96 	 15.94 	 0.00 
510.00 	 -0.35 	 0.96 	 15.94 	 0.00 
510.00 	 -0.33 	 0.96 	 15.94 	 0.00 
510.00 	 -0.31 	 0.96 	 15.94 	 0.00 
510.00 	 -0.29 	 0.96 	 15.94 	 0.00 
510.00 	 -0.27 	 0.96 	 15.94 	 0.00 
510.00 	 -0.25 	 0.96 	 15.94 	 0.00 
510.00 	 -0.23 	 0.96 	 15.94 	 0.00 
510.00 	 -0.21 	 0.96 	 15.94 	 0.00 
510.00 	 -0.19 	 0.96 	 15.94 	 0.00 
510.00 	 -0.17 	 0.96 	 15.94 	 0.00 
510.00 	 -0.15 	 0.96 	 15.94 	 0.00 
510.00 	 -0.13 	 0.96 	 15.94 	 0.00 
510.00 	 -0.11 	 0.96 	 15.94 	 0.00 
510.00 	 -0.09 	 0.96 	 15.94 	 0.00 
510.00 	 -0.07 	 0.96 	 15.94 	 0.00 
510.00 	 -0.05 	 0.96 	 15.94 	 0.00 
510.00 	 -0.02 	 0.96 	 15.94 	 0.00 
510.00 	 0.03 	 0.96 	 15.80 	 1.00 
510.00 	 0.08 	 0.96 	 15.92 	 1.00 
510.00 	 0.12 	 0.96 	 15.92 	 1.00 
510.00 	 0.18 	 0.96 	 15.92 	 1.00 
510.00 	 0.23 	 0.96 	 15.92 	 1.00 
510.00 	 0.28 	 0.96 	 15.92 	 1.00 
510.00 	 0.33 	 0.96 	 15.92 	 1.00 
510.00 	 0.38 	 0.96 	 15.92 	 1.00 
510.00 	 0.43 	 0.96 	 15.92 	 1.00 
510.00 	 0.47 	 0.96 	 15.92 	 1.00 
510.00 	 0.53 	 0.96 	 15.92 	 1.00 
510.00 	 0.58 	 0.96 	 15.92 	 1.00 
510.00 	 0.62 	 0.96 	 15.92 	 1.00 
510.00 	 0.68 	 0.96 	 15.92 	 1.00 
510.00 	 0.73 	 0.96 	 15.92 	 1.00 
510.00 	 0.78 	 0.96 	 15.92 	 1.00 
510.00 	 0.83 	 0.96 	 15.92 	 1.00 
510.00 	 0.88 	 0.96 	 15.92 	 1.00 
510.00 	 0.93 	 0.96 	 15.92 	 1.00 
510.00 	 0.98 	 0.96 	 12.74 	 0.40 
510.00 	 1.02 	 0.96 	 11.90 	 0.40 
510.00 	 1.08 	 0.96 	 11.07 	 0.40 
510.00 	 1.12 	 0.96 	 10.25 	 0.40 
510.00 	 1.18 	 0.96 	 9.43 	 0.40 
510.00 	 1.23 	 0.96 	 8.61 	 0.40 
510.00 	 1.27 	 0.96 	 7.81 	 0.40 
510.00 	 1.33 	 0.96 	 7.01 	 0.40 
510.00 	 1.38 	 0.96 	 6.22 	 0.40 
510.00 	 1.43 	 0.96 	 5.44 	 0.40 
510.00 	 1.48 	 0.96 	 4.66 	 0.40 
510.00 	 1.52 	 0.96 	 3.90 	 0.40 
510.00 	 1.58 	 0.96 	 3.15 	 0.40 
510.00 	 1.62 	 0.96 	 2.40 	 0.40 
510.00 	 1.68 	 0.96 	 1.67 	 0.40 
510.00 	 1.73 	 0.96 	 0.96 	 0.40 
510.00 	 1.77 	 0.96 	 0.41 	 0.40 
510.00 	 1.83 	 0.96 	 0.11 	 0.40 
510.00 	 1.88 	 0.96 	 -0.00 	 0.01 
510.00 	 1.93 	 0.96 	 -0.11 	 0.00 
510.00 	 1.98 	 0.96 	 -0.22 	 0.00 
510.00 	 2.03 	 0.96 	 -0.32 	 0.00 
510.00 	 2.08 	 0.96 	 -0.43 	 0.00 
510.00 	 2.12 	 0.96 	 -0.53 	 0.00 
510.00 	 2.17 	 0.96 	 -0.63 	 0.00 
510.00 	 2.23 	 0.96 	 -0.74 	 0.00 
510.00 	 2.28 	 0.96 	 -0.84 	 0.00 
510.00 	 2.33 	 0.96 	 -0.94 	 0.00 
510.00 	 2.38 	 0.96 	 -1.04 	 0.00 
510.00 	 2.43 	 0.96 	 -1.13 	 0.00 
510.00 	 2.48 	 0.96 	 -1.23 	 0.00 
510.00 	 2.52 	 0.96 	 -1.33 	 0.00 
510.00 	 2.57 	 0.96 	 -1.42 	 0.00 
510.00 	 2.62 	 0.96 	 -1.52 	 0.00 
510.00 	 2.67 	 0.96 	 -1.61 	 0.00 
510.00 	 2.72 	 0.96 	 -1.70 	 0.00 
510.00 	 2.77 	 0.96 	 -1.79 	 0.00 
510.00 	 2.83 	 0.96 	 -1.88 	 0.00 
510.00 	 2.88 	 0.96 	 -1.97 	 0.00 
510.00 	 2.92 	 0.96 	 -2.05 	 0.00 
510.00 	 2.97 	 0.96 	 -2.14 	 0.00 
510.00 	 3.02 	 0.96 	 -2.22 	 0.00 
510.00 	 3.07 	 0.96 	 -2.31 	 0.00 
510.00 	 3.12 	 0.96 	 -2.39 	 0.00 
510.00 	 3.17 	 0.96 	 -2.47 	 0.00 
510.00 	 3.23 	 0.96 	 -2.55 	 0.00 
510.00 	 3.27 	 0.96 	 -2.63 	 0.00 
510.00 	 3.32 	 0.96 	 -2.71 	 0.00 
510.00 	 3.38 	 0.96 	 -2.78 	 0.00 
510.00 	 3.42 	 0.96 	 -2.86 	 0.00 
510.00 	 3.48 	 0.96 	 -2.93 	 0.00 
510.00 	 3.52 	 0.96 	 -3.00 	 0.00 
510.00 	 3.57 	 0.96 	 -3.07 	 0.00 
510.00 	 3.62 	 0.96 	 -3.14 	 0.00 
510.00 	 3.67 	 0.96 	 -3.21 	 0.00 
510.00 	 3.73 	 0.96 	 -3.28 	 0.00 
510.00 	 3.77 	 0.96 	 -3.35 	 0.00 
510.00 	 3.82 	 0.96 	 -3.41 	 0.00 
510.00 	 3.88 	 0.96 	 -3.48 	 0.00 
510.00 	 3.92 	 0.96 	 -3.54 	 0.00 
510.00 	 3.98 	 0.96 	 -3.60 	 0.00 
510.00 	 4.03 	 0.96 	 -3.66 	 0.00 
510.00 	 4.07 	 0.96 	 -3.72 	 0.00 
510.00 	 4.12 	 0.96 	 -3.78 	 0.00 
510.00 	 4.18 	 0.96 	 -3.84 	 0.00 
510.00 	 4.22 	 0.96 	 -3.89 	 0.00 
510.00 	 4.28 	 0.96 	 -3.95 	 0.00 
510.00 	 4.32 	 0.96 	 -4.00 	 0.00 
510.00 	 4.38 	 0.96 	 -4.06 	 0.00 
510.00 	 4.43 	 0.96 	 -4.11 	 0.00 
510.00 	 4.47 	 0.96 	 -4.16 	 0.00 
510.00 	 4.53 	 0.96 	 -4.21 	 0.00 
510.00 	 4.57 	 0.96 	 -4.25 	 0.00 
510.00 	 4.62 	 0.96 	 -4.30 	 0.00 
510.00 	 4.68 	 0.96 	 -4.35 	 0.00 
510.00 	 4.72 	 0.96 	 -4.39 	 0.00 
510.00 	 4.78 	 0.96 	 -4.44 	 0.00 
510.00 	 4.82 	 0.96 	 -4.48 	 0.00 
510.00 	 4.88 	 0.96 	 -4.52 	 0.00 
510.00 	 4.93 	 0.96 	 -4.56 	 0.00 
510.00 	 4.97 	 0.96 	 -4.60 	 0.00 
510.00 	 5.10 	 0.96 	 -4.70 	 0.00 
510.00 	 5.30 	 0.96 	 -4.83 	 0.00 
510.00 	 5.50 	 0.96 	 -4.96 	 0.00 
510.00 	 5.70 	 0.96 	 -5.06 	 0.00 
510.00 	 5.90 	 0.96 	 -5.16 	 0.00 
510.00 	 6.10 	 0.96 	 -5.24 	 0.00 
510.00 	 6.30 	 0.96 	 -5.31 	 0.00 
510.00 	 6.50 	 0.96 	 -5.36 	 0.00 
510.00 	 6.70 	 0.96 	 -5.41 	 0.00 
510.00 	 6.90 	 0.96 	 -5.45 	 0.00 
510.00 	 7.10 	 0.96 	 -5.47 	 0.00 
510.00 	 7.30 	 0.96 	 -5.49 	 0.00 
510.00 	 7.50 	 0.96 	 -5.51 	 0.00 
510.00 	 7.70 	 0.96 	 -5.51 	 0.00 
510.00 	 7.90 	 0.96 	 -5.51 	 0.00 
510.00 	 8.10 	 0.96 	 -5.50 	 0.00 
510.00 	 8.30 	 0.96 	 -5.49 	 0.00 
510.00 	 8.50 	 0.96 	 -5.47 	 0.00 
510.00 	 8.70 	 0.96 	 -5.45 	 0.00 
510.00 	 8.90 	 0.96 	 -5.43 	 0.00 
510.00 	 9.10 	 0.96 	 -5.40 	 0.00 
510.00 	 9.30 	 0.96 	 -5.37 	 0.00 
510.00 	 9.50 	 0.96 	 -5.34 	 0.00 
510.00 	 9.70 	 0.96 	 -5.31 	 0.00 
510.00 	 9.90 	 0.96 	 -5.28 	 0.00 
510.00 	 10.25 	 0.96 	 -5.22 	 0.00 
510.00 	 10.75 	 0.96 	 -5.13 	 0.00 
510.00 	 11.25 	 0.96 	 -5.04 	 0.00 
510.00 	 11.75 	 0.96 	 -4.97 	 0.00 
510.00 	 12.25 	 0.96 	 -4.89 	 0.00 
510.00 	 12.75 	 0.96 	 -4.83 	 0.00 
510.00 	 13.25 	 0.96 	 -4.78 	 0.00 
510.00 	 13.75 	 0.96 	 -4.73 	 0.00 
510.00 	 14.25 	 0.96 	 -4.69 	 0.00 
510.00 	 14.75 	 0.96 	 -4.67 	 0.00 
510.00 	 15.25 	 0.96 	 -4.65 	 0.00 
510.00 	 15.75 	 0.96 	 -4.63 	 0.00 
510.00 	 16.25 	 0.96 	 -4.63 	 0.00 
510.00 	 16.75 	 0.96 	 -4.63 	 0.00 
510.00 	 17.25 	 0.96 	 -4.63 	 0.00 
510.00 	 17.75 	 0.96 	 -4.64 	 0.00 
510.00 	 18.25 	 0.96 	 -4.66 	 0.00 
510.00 	 18.75 	 0.96 	 -4.67 	 0.00 
510.00 	 19.25 	 0.96 	 -4.69 	 0.00 
510.00 	 19.75 	 0.96 	 -4.70 	 0.00 
510.00 	 20.50 	 0.96 	 -4.73 	 0.00 
510.00 	 21.50 	 0.96 	 -4.77 	 0.00 
510.00 	 22.50 	 0.96 	 -4.81 	 0.00 
510.00 	 23.50 	 0.96 	 -4.85 	 0.00 
510.00 	 24.50 	 0.96 	 -4.88 	 0.00 
510.00 	 25.50 	 0.96 	 -4.91 	 0.00 
510.00 	 26.50 	 0.96 	 -4.93 	 0.00 
510.00 	 27.50 	 0.96 	 -4.96 	 0.00 
510.00 	 28.50 	 0.96 	 -4.98 	 0.00 
510.00 	 29.50 	 0.96 	 -4.99 	 0.00 
510.00 	 30.50 	 0.96 	 -5.01 	 0.00 
